geography,count,total,age,gender,id
E06000001,449,47656,0,Female,1
E06000001,458,47656,1,Female,2
E06000001,510,47656,2,Female,3
E06000001,476,47656,3,Female,4
E06000001,518,47656,4,Female,5
E06000001,551,47656,5,Female,6
E06000001,505,47656,6,Female,7
E06000001,528,47656,7,Female,8
E06000001,561,47656,8,Female,9
E06000001,592,47656,9,Female,10
E06000001,564,47656,10,Female,11
E06000001,596,47656,11,Female,12
E06000001,579,47656,12,Female,13
E06000001,568,47656,13,Female,14
E06000001,563,47656,14,Female,15
E06000001,571,47656,15,Female,16
E06000001,554,47656,16,Female,17
E06000001,542,47656,17,Female,18
E06000001,425,47656,18,Female,19
E06000001,431,47656,19,Female,20
E06000001,495,47656,20,Female,21
E06000001,514,47656,21,Female,22
E06000001,563,47656,22,Female,23
E06000001,535,47656,23,Female,24
E06000001,515,47656,24,Female,25
E06000001,554,47656,25,Female,26
E06000001,548,47656,26,Female,27
E06000001,601,47656,27,Female,28
E06000001,579,47656,28,Female,29
E06000001,606,47656,29,Female,30
E06000001,629,47656,30,Female,31
E06000001,617,47656,31,Female,32
E06000001,612,47656,32,Female,33
E06000001,646,47656,33,Female,34
E06000001,647,47656,34,Female,35
E06000001,574,47656,35,Female,36
E06000001,600,47656,36,Female,37
E06000001,560,47656,37,Female,38
E06000001,565,47656,38,Female,39
E06000001,583,47656,39,Female,40
E06000001,555,47656,40,Female,41
E06000001,581,47656,41,Female,42
E06000001,499,47656,42,Female,43
E06000001,501,47656,43,Female,44
E06000001,502,47656,44,Female,45
E06000001,501,47656,45,Female,46
E06000001,492,47656,46,Female,47
E06000001,560,47656,47,Female,48
E06000001,546,47656,48,Female,49
E06000001,633,47656,49,Female,50
E06000001,680,47656,50,Female,51
E06000001,664,47656,51,Female,52
E06000001,698,47656,52,Female,53
E06000001,705,47656,53,Female,54
E06000001,709,47656,54,Female,55
E06000001,759,47656,55,Female,56
E06000001,719,47656,56,Female,57
E06000001,753,47656,57,Female,58
E06000001,730,47656,58,Female,59
E06000001,740,47656,59,Female,60
E06000001,691,47656,60,Female,61
E06000001,633,47656,61,Female,62
E06000001,650,47656,62,Female,63
E06000001,590,47656,63,Female,64
E06000001,575,47656,64,Female,65
E06000001,572,47656,65,Female,66
E06000001,542,47656,66,Female,67
E06000001,489,47656,67,Female,68
E06000001,561,47656,68,Female,69
E06000001,507,47656,69,Female,70
E06000001,491,47656,70,Female,71
E06000001,534,47656,71,Female,72
E06000001,545,47656,72,Female,73
E06000001,543,47656,73,Female,74
E06000001,523,47656,74,Female,75
E06000001,371,47656,75,Female,76
E06000001,372,47656,76,Female,77
E06000001,341,47656,77,Female,78
E06000001,345,47656,78,Female,79
E06000001,322,47656,79,Female,80
E06000001,274,47656,80,Female,81
E06000001,302,47656,81,Female,82
E06000001,281,47656,82,Female,83
E06000001,310,47656,83,Female,84
E06000001,273,47656,84,Female,85
E06000001,209,47656,85,Female,86
E06000001,219,47656,86,Female,87
E06000001,166,47656,87,Female,88
E06000001,168,47656,88,Female,89
E06000001,135,47656,89,Female,90
E06000001,469,44691,0,Male,91
E06000001,496,44691,1,Male,92
E06000001,536,44691,2,Male,93
E06000001,510,44691,3,Male,94
E06000001,559,44691,4,Male,95
E06000001,558,44691,5,Male,96
E06000001,527,44691,6,Male,97
E06000001,569,44691,7,Male,98
E06000001,611,44691,8,Male,99
E06000001,580,44691,9,Male,100
E06000001,604,44691,10,Male,101
E06000001,642,44691,11,Male,102
E06000001,609,44691,12,Male,103
E06000001,622,44691,13,Male,104
E06000001,574,44691,14,Male,105
E06000001,597,44691,15,Male,106
E06000001,537,44691,16,Male,107
E06000001,543,44691,17,Male,108
E06000001,502,44691,18,Male,109
E06000001,478,44691,19,Male,110
E06000001,487,44691,20,Male,111
E06000001,500,44691,21,Male,112
E06000001,502,44691,22,Male,113
E06000001,464,44691,23,Male,114
E06000001,537,44691,24,Male,115
E06000001,510,44691,25,Male,116
E06000001,529,44691,26,Male,117
E06000001,513,44691,27,Male,118
E06000001,527,44691,28,Male,119
E06000001,529,44691,29,Male,120
E06000001,566,44691,30,Male,121
E06000001,512,44691,31,Male,122
E06000001,565,44691,32,Male,123
E06000001,539,44691,33,Male,124
E06000001,553,44691,34,Male,125
E06000001,532,44691,35,Male,126
E06000001,539,44691,36,Male,127
E06000001,520,44691,37,Male,128
E06000001,492,44691,38,Male,129
E06000001,498,44691,39,Male,130
E06000001,516,44691,40,Male,131
E06000001,529,44691,41,Male,132
E06000001,500,44691,42,Male,133
E06000001,447,44691,43,Male,134
E06000001,435,44691,44,Male,135
E06000001,519,44691,45,Male,136
E06000001,452,44691,46,Male,137
E06000001,498,44691,47,Male,138
E06000001,595,44691,48,Male,139
E06000001,622,44691,49,Male,140
E06000001,629,44691,50,Male,141
E06000001,589,44691,51,Male,142
E06000001,610,44691,52,Male,143
E06000001,646,44691,53,Male,144
E06000001,648,44691,54,Male,145
E06000001,677,44691,55,Male,146
E06000001,731,44691,56,Male,147
E06000001,680,44691,57,Male,148
E06000001,681,44691,58,Male,149
E06000001,662,44691,59,Male,150
E06000001,693,44691,60,Male,151
E06000001,633,44691,61,Male,152
E06000001,627,44691,62,Male,153
E06000001,596,44691,63,Male,154
E06000001,609,44691,64,Male,155
E06000001,548,44691,65,Male,156
E06000001,511,44691,66,Male,157
E06000001,521,44691,67,Male,158
E06000001,482,44691,68,Male,159
E06000001,513,44691,69,Male,160
E06000001,466,44691,70,Male,161
E06000001,496,44691,71,Male,162
E06000001,472,44691,72,Male,163
E06000001,524,44691,73,Male,164
E06000001,491,44691,74,Male,165
E06000001,391,44691,75,Male,166
E06000001,347,44691,76,Male,167
E06000001,275,44691,77,Male,168
E06000001,221,44691,78,Male,169
E06000001,236,44691,79,Male,170
E06000001,229,44691,80,Male,171
E06000001,213,44691,81,Male,172
E06000001,215,44691,82,Male,173
E06000001,199,44691,83,Male,174
E06000001,168,44691,84,Male,175
E06000001,169,44691,85,Male,176
E06000001,122,44691,86,Male,177
E06000001,122,44691,87,Male,178
E06000001,101,44691,88,Male,179
E06000001,81,44691,89,Male,180
E06000002,825,73035,0,Female,181
E06000002,854,73035,1,Female,182
E06000002,856,73035,2,Female,183
E06000002,911,73035,3,Female,184
E06000002,952,73035,4,Female,185
E06000002,853,73035,5,Female,186
E06000002,942,73035,6,Female,187
E06000002,930,73035,7,Female,188
E06000002,1011,73035,8,Female,189
E06000002,988,73035,9,Female,190
E06000002,1005,73035,10,Female,191
E06000002,924,73035,11,Female,192
E06000002,902,73035,12,Female,193
E06000002,893,73035,13,Female,194
E06000002,889,73035,14,Female,195
E06000002,903,73035,15,Female,196
E06000002,871,73035,16,Female,197
E06000002,851,73035,17,Female,198
E06000002,779,73035,18,Female,199
E06000002,756,73035,19,Female,200
E06000002,874,73035,20,Female,201
E06000002,964,73035,21,Female,202
E06000002,972,73035,22,Female,203
E06000002,1048,73035,23,Female,204
E06000002,986,73035,24,Female,205
E06000002,971,73035,25,Female,206
E06000002,1053,73035,26,Female,207
E06000002,1067,73035,27,Female,208
E06000002,1032,73035,28,Female,209
E06000002,1067,73035,29,Female,210
E06000002,1015,73035,30,Female,211
E06000002,1021,73035,31,Female,212
E06000002,1047,73035,32,Female,213
E06000002,1073,73035,33,Female,214
E06000002,1083,73035,34,Female,215
E06000002,1028,73035,35,Female,216
E06000002,1030,73035,36,Female,217
E06000002,966,73035,37,Female,218
E06000002,919,73035,38,Female,219
E06000002,860,73035,39,Female,220
E06000002,936,73035,40,Female,221
E06000002,867,73035,41,Female,222
E06000002,833,73035,42,Female,223
E06000002,697,73035,43,Female,224
E06000002,751,73035,44,Female,225
E06000002,793,73035,45,Female,226
E06000002,754,73035,46,Female,227
E06000002,767,73035,47,Female,228
E06000002,832,73035,48,Female,229
E06000002,878,73035,49,Female,230
E06000002,900,73035,50,Female,231
E06000002,883,73035,51,Female,232
E06000002,901,73035,52,Female,233
E06000002,935,73035,53,Female,234
E06000002,905,73035,54,Female,235
E06000002,946,73035,55,Female,236
E06000002,959,73035,56,Female,237
E06000002,967,73035,57,Female,238
E06000002,958,73035,58,Female,239
E06000002,945,73035,59,Female,240
E06000002,918,73035,60,Female,241
E06000002,873,73035,61,Female,242
E06000002,908,73035,62,Female,243
E06000002,933,73035,63,Female,244
E06000002,841,73035,64,Female,245
E06000002,814,73035,65,Female,246
E06000002,781,73035,66,Female,247
E06000002,757,73035,67,Female,248
E06000002,712,73035,68,Female,249
E06000002,652,73035,69,Female,250
E06000002,702,73035,70,Female,251
E06000002,657,73035,71,Female,252
E06000002,651,73035,72,Female,253
E06000002,659,73035,73,Female,254
E06000002,686,73035,74,Female,255
E06000002,525,73035,75,Female,256
E06000002,485,73035,76,Female,257
E06000002,436,73035,77,Female,258
E06000002,452,73035,78,Female,259
E06000002,416,73035,79,Female,260
E06000002,405,73035,80,Female,261
E06000002,385,73035,81,Female,262
E06000002,377,73035,82,Female,263
E06000002,390,73035,83,Female,264
E06000002,330,73035,84,Female,265
E06000002,323,73035,85,Female,266
E06000002,263,73035,86,Female,267
E06000002,250,73035,87,Female,268
E06000002,208,73035,88,Female,269
E06000002,172,73035,89,Female,270
E06000002,796,70887,0,Male,271
E06000002,866,70887,1,Male,272
E06000002,907,70887,2,Male,273
E06000002,997,70887,3,Male,274
E06000002,961,70887,4,Male,275
E06000002,1010,70887,5,Male,276
E06000002,978,70887,6,Male,277
E06000002,1017,70887,7,Male,278
E06000002,1068,70887,8,Male,279
E06000002,996,70887,9,Male,280
E06000002,1028,70887,10,Male,281
E06000002,1045,70887,11,Male,282
E06000002,922,70887,12,Male,283
E06000002,939,70887,13,Male,284
E06000002,921,70887,14,Male,285
E06000002,895,70887,15,Male,286
E06000002,892,70887,16,Male,287
E06000002,867,70887,17,Male,288
E06000002,875,70887,18,Male,289
E06000002,882,70887,19,Male,290
E06000002,1024,70887,20,Male,291
E06000002,1013,70887,21,Male,292
E06000002,1034,70887,22,Male,293
E06000002,1158,70887,23,Male,294
E06000002,1096,70887,24,Male,295
E06000002,1101,70887,25,Male,296
E06000002,1005,70887,26,Male,297
E06000002,1003,70887,27,Male,298
E06000002,1013,70887,28,Male,299
E06000002,1010,70887,29,Male,300
E06000002,1002,70887,30,Male,301
E06000002,1018,70887,31,Male,302
E06000002,1058,70887,32,Male,303
E06000002,1011,70887,33,Male,304
E06000002,992,70887,34,Male,305
E06000002,1022,70887,35,Male,306
E06000002,928,70887,36,Male,307
E06000002,954,70887,37,Male,308
E06000002,829,70887,38,Male,309
E06000002,841,70887,39,Male,310
E06000002,825,70887,40,Male,311
E06000002,869,70887,41,Male,312
E06000002,819,70887,42,Male,313
E06000002,748,70887,43,Male,314
E06000002,696,70887,44,Male,315
E06000002,773,70887,45,Male,316
E06000002,749,70887,46,Male,317
E06000002,823,70887,47,Male,318
E06000002,754,70887,48,Male,319
E06000002,807,70887,49,Male,320
E06000002,813,70887,50,Male,321
E06000002,817,70887,51,Male,322
E06000002,787,70887,52,Male,323
E06000002,882,70887,53,Male,324
E06000002,913,70887,54,Male,325
E06000002,924,70887,55,Male,326
E06000002,951,70887,56,Male,327
E06000002,884,70887,57,Male,328
E06000002,928,70887,58,Male,329
E06000002,905,70887,59,Male,330
E06000002,869,70887,60,Male,331
E06000002,843,70887,61,Male,332
E06000002,849,70887,62,Male,333
E06000002,853,70887,63,Male,334
E06000002,833,70887,64,Male,335
E06000002,715,70887,65,Male,336
E06000002,742,70887,66,Male,337
E06000002,678,70887,67,Male,338
E06000002,694,70887,68,Male,339
E06000002,663,70887,69,Male,340
E06000002,604,70887,70,Male,341
E06000002,609,70887,71,Male,342
E06000002,605,70887,72,Male,343
E06000002,632,70887,73,Male,344
E06000002,657,70887,74,Male,345
E06000002,437,70887,75,Male,346
E06000002,453,70887,76,Male,347
E06000002,387,70887,77,Male,348
E06000002,364,70887,78,Male,349
E06000002,346,70887,79,Male,350
E06000002,302,70887,80,Male,351
E06000002,282,70887,81,Male,352
E06000002,281,70887,82,Male,353
E06000002,249,70887,83,Male,354
E06000002,235,70887,84,Male,355
E06000002,198,70887,85,Male,356
E06000002,169,70887,86,Male,357
E06000002,142,70887,87,Male,358
E06000002,127,70887,88,Male,359
E06000002,112,70887,89,Male,360
E06000003,566,70448,0,Female,361
E06000003,691,70448,1,Female,362
E06000003,674,70448,2,Female,363
E06000003,716,70448,3,Female,364
E06000003,736,70448,4,Female,365
E06000003,712,70448,5,Female,366
E06000003,725,70448,6,Female,367
E06000003,756,70448,7,Female,368
E06000003,806,70448,8,Female,369
E06000003,817,70448,9,Female,370
E06000003,797,70448,10,Female,371
E06000003,762,70448,11,Female,372
E06000003,768,70448,12,Female,373
E06000003,770,70448,13,Female,374
E06000003,797,70448,14,Female,375
E06000003,734,70448,15,Female,376
E06000003,719,70448,16,Female,377
E06000003,731,70448,17,Female,378
E06000003,604,70448,18,Female,379
E06000003,589,70448,19,Female,380
E06000003,581,70448,20,Female,381
E06000003,623,70448,21,Female,382
E06000003,675,70448,22,Female,383
E06000003,697,70448,23,Female,384
E06000003,729,70448,24,Female,385
E06000003,712,70448,25,Female,386
E06000003,755,70448,26,Female,387
E06000003,729,70448,27,Female,388
E06000003,790,70448,28,Female,389
E06000003,866,70448,29,Female,390
E06000003,868,70448,30,Female,391
E06000003,833,70448,31,Female,392
E06000003,825,70448,32,Female,393
E06000003,839,70448,33,Female,394
E06000003,854,70448,34,Female,395
E06000003,870,70448,35,Female,396
E06000003,839,70448,36,Female,397
E06000003,786,70448,37,Female,398
E06000003,753,70448,38,Female,399
E06000003,803,70448,39,Female,400
E06000003,860,70448,40,Female,401
E06000003,800,70448,41,Female,402
E06000003,778,70448,42,Female,403
E06000003,683,70448,43,Female,404
E06000003,676,70448,44,Female,405
E06000003,722,70448,45,Female,406
E06000003,739,70448,46,Female,407
E06000003,788,70448,47,Female,408
E06000003,892,70448,48,Female,409
E06000003,934,70448,49,Female,410
E06000003,995,70448,50,Female,411
E06000003,1002,70448,51,Female,412
E06000003,1017,70448,52,Female,413
E06000003,1056,70448,53,Female,414
E06000003,1121,70448,54,Female,415
E06000003,1123,70448,55,Female,416
E06000003,1088,70448,56,Female,417
E06000003,1091,70448,57,Female,418
E06000003,1096,70448,58,Female,419
E06000003,1098,70448,59,Female,420
E06000003,967,70448,60,Female,421
E06000003,1002,70448,61,Female,422
E06000003,1022,70448,62,Female,423
E06000003,961,70448,63,Female,424
E06000003,901,70448,64,Female,425
E06000003,901,70448,65,Female,426
E06000003,826,70448,66,Female,427
E06000003,925,70448,67,Female,428
E06000003,886,70448,68,Female,429
E06000003,854,70448,69,Female,430
E06000003,852,70448,70,Female,431
E06000003,897,70448,71,Female,432
E06000003,920,70448,72,Female,433
E06000003,955,70448,73,Female,434
E06000003,965,70448,74,Female,435
E06000003,771,70448,75,Female,436
E06000003,745,70448,76,Female,437
E06000003,662,70448,77,Female,438
E06000003,583,70448,78,Female,439
E06000003,591,70448,79,Female,440
E06000003,515,70448,80,Female,441
E06000003,572,70448,81,Female,442
E06000003,511,70448,82,Female,443
E06000003,472,70448,83,Female,444
E06000003,422,70448,84,Female,445
E06000003,376,70448,85,Female,446
E06000003,327,70448,86,Female,447
E06000003,277,70448,87,Female,448
E06000003,257,70448,88,Female,449
E06000003,213,70448,89,Female,450
E06000003,610,66090,0,Male,451
E06000003,656,66090,1,Male,452
E06000003,680,66090,2,Male,453
E06000003,713,66090,3,Male,454
E06000003,773,66090,4,Male,455
E06000003,748,66090,5,Male,456
E06000003,778,66090,6,Male,457
E06000003,757,66090,7,Male,458
E06000003,851,66090,8,Male,459
E06000003,923,66090,9,Male,460
E06000003,804,66090,10,Male,461
E06000003,834,66090,11,Male,462
E06000003,794,66090,12,Male,463
E06000003,829,66090,13,Male,464
E06000003,838,66090,14,Male,465
E06000003,774,66090,15,Male,466
E06000003,834,66090,16,Male,467
E06000003,782,66090,17,Male,468
E06000003,686,66090,18,Male,469
E06000003,671,66090,19,Male,470
E06000003,577,66090,20,Male,471
E06000003,658,66090,21,Male,472
E06000003,691,66090,22,Male,473
E06000003,624,66090,23,Male,474
E06000003,722,66090,24,Male,475
E06000003,747,66090,25,Male,476
E06000003,662,66090,26,Male,477
E06000003,722,66090,27,Male,478
E06000003,710,66090,28,Male,479
E06000003,768,66090,29,Male,480
E06000003,766,66090,30,Male,481
E06000003,723,66090,31,Male,482
E06000003,720,66090,32,Male,483
E06000003,754,66090,33,Male,484
E06000003,724,66090,34,Male,485
E06000003,711,66090,35,Male,486
E06000003,740,66090,36,Male,487
E06000003,710,66090,37,Male,488
E06000003,707,66090,38,Male,489
E06000003,685,66090,39,Male,490
E06000003,756,66090,40,Male,491
E06000003,748,66090,41,Male,492
E06000003,654,66090,42,Male,493
E06000003,663,66090,43,Male,494
E06000003,633,66090,44,Male,495
E06000003,730,66090,45,Male,496
E06000003,708,66090,46,Male,497
